gene_id	A_WT_2044	A_WT_2048	A_WT_2049	A_WT_2061	A_WT_2063	A_Zfp516_2042	A_Zfp516_2043	A_Zfp516_2045	A_Zfp516_2066	A_Zfp516_2067
ENSMUSG00000029307	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029309	50	38	62	109	53	50	45	56	80	61
ENSMUSG00000029310	44	40	40	45	43	43	41	42	47	46
ENSMUSG00000029311	30	24	29	27	27	26	30	25	23	25
ENSMUSG00000029312	7	8	7	8	8	7	9	9	8	7
ENSMUSG00000029313	13	11	11	11	14	14	15	11	11	11
ENSMUSG00000029314	9	11	11	8	12	8	9	10	10	8
ENSMUSG00000029319	43	39	43	48	41	40	38	43	36	36
ENSMUSG00000029320	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000029321	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029322	5	2	3	5	3	2	1	3	3	2
ENSMUSG00000029326	18	16	19	20	15	15	15	16	17	15
ENSMUSG00000029328	202	182	207	260	180	187	183	221	241	220
ENSMUSG00000029330	1	0	1	2	1	1	1	1	1	1
ENSMUSG00000029334	1	1	1	1	0	1	1	1	0	1
ENSMUSG00000029335	1	1	1	3	1	1	2	1	2	2
ENSMUSG00000029337	1	0	1	1	1	1	1	1	1	1
ENSMUSG00000029338	75	75	75	79	89	69	77	73	75	72
ENSMUSG00000029343	1	1	1	1	1	0	1	2	1	1
ENSMUSG00000029344	21	22	24	28	24	17	23	22	30	30
ENSMUSG00000029345	27	19	24	27	23	28	28	26	22	27
ENSMUSG00000029346	11	9	11	13	11	11	10	13	12	7
ENSMUSG00000029348	2	1	2	3	1	1	2	1	1	2
ENSMUSG00000029352	1	1	2	1	1	1	1	1	1	0
ENSMUSG00000029359	12	13	12	9	8	7	6	8	7	8
ENSMUSG00000029360	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029361	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029363	29	28	30	33	28	31	28	31	30	27
ENSMUSG00000029364	55	53	58	52	55	49	49	53	52	43
ENSMUSG00000029366	37	33	34	37	35	37	39	37	34	34
ENSMUSG00000029368	0	1	0	0	1	0	1	0	0	0
ENSMUSG00000029369	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029370	0	0	1	1	0	0	0	0	1	1
ENSMUSG00000029371	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029372	6	8	5	1	2	4	3	6	1	2
ENSMUSG00000029373	38	37	33	14	13	32	22	31	11	18
ENSMUSG00000029375	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000029376	28	20	22	21	23	21	22	22	24	22
ENSMUSG00000029377	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029378	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000029379	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029380	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029381	31	29	31	27	34	31	31	31	26	27
ENSMUSG00000029384	0	1	1	0	0	1	1	1	1	1
ENSMUSG00000029385	39	37	39	41	35	38	40	38	31	31
ENSMUSG00000029386	7	5	6	8	7	6	6	6	6	6
ENSMUSG00000029387	28	27	30	43	34	32	33	32	32	26
ENSMUSG00000029388	41	42	48	45	46	49	48	50	38	40
ENSMUSG00000029389	6	6	8	8	6	6	6	7	8	7
ENSMUSG00000029390	474	434	473	472	467	460	455	439	510	504
ENSMUSG00000029392	24	23	25	30	25	19	24	22	25	24
ENSMUSG00000029394	186	182	178	222	180	183	199	192	223	190
ENSMUSG00000029397	38	41	40	44	41	38	40	41	39	39
ENSMUSG00000029401	10	8	10	10	9	8	10	10	8	8
ENSMUSG00000029402	24	19	24	24	24	24	27	27	24	22
ENSMUSG00000029403	1	1	1	1	1	2	2	2	2	1
ENSMUSG00000029404	44	41	45	50	46	40	45	41	49	51
ENSMUSG00000029405	145	121	124	140	135	134	134	126	122	123
ENSMUSG00000029406	19	19	22	23	22	21	21	22	21	18
ENSMUSG00000029407	52	47	53	57	55	52	51	51	49	49
ENSMUSG00000029408	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000029410	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029413	6	5	7	6	6	7	7	6	7	8
ENSMUSG00000029414	23	17	19	24	19	25	27	25	19	18
ENSMUSG00000029415	19	16	18	24	19	19	18	20	21	20
ENSMUSG00000029416	20	13	24	15	20	20	35	22	18	30
ENSMUSG00000029417	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029419	0	0	0	0	0	0	1	1	0	1
ENSMUSG00000029420	1	1	1	1	1	0	1	1	1	1
ENSMUSG00000029422	120	104	99	128	105	100	105	110	119	131
ENSMUSG00000029426	64	55	65	67	66	58	62	59	57	59
ENSMUSG00000029427	85	71	88	98	85	76	74	91	89	77
ENSMUSG00000029428	25	20	20	24	19	18	20	21	25	21
ENSMUSG00000029430	278	268	283	281	273	277	259	276	240	228
ENSMUSG00000029431	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029432	201	204	226	193	226	192	217	201	194	176
ENSMUSG00000029433	54	49	59	58	55	50	54	47	51	59
ENSMUSG00000029434	23	20	19	27	21	21	20	21	20	20
ENSMUSG00000029436	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000029438	24	19	23	28	19	22	23	25	24	21
ENSMUSG00000029439	42	37	47	61	47	39	38	47	57	51
ENSMUSG00000029440	29	27	29	26	27	27	29	31	25	21
ENSMUSG00000029442	0	1	1	0	0	1	1	0	0	1
ENSMUSG00000029446	10	11	10	12	10	9	9	11	8	9
ENSMUSG00000029447	255	211	244	254	254	229	226	235	281	271
ENSMUSG00000029449	1	1	1	1	1	1	1	1	1	0
ENSMUSG00000029452	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000029454	63	50	53	63	65	61	58	60	66	62
ENSMUSG00000029455	67	54	62	96	62	62	62	73	75	76
ENSMUSG00000029456	1	1	1	2	1	1	1	2	2	1
ENSMUSG00000029458	22	22	21	26	23	21	20	21	23	20
ENSMUSG00000029461	46	41	47	52	46	46	51	49	63	63
ENSMUSG00000029462	109	104	107	118	120	102	103	99	105	103
ENSMUSG00000029463	38	34	38	38	38	32	31	36	33	34
ENSMUSG00000029464	32	24	29	31	26	27	27	27	31	29
ENSMUSG00000029465	174	174	188	200	188	161	179	169	174	166
ENSMUSG00000029466	32	33	34	39	32	30	31	32	32	30
ENSMUSG00000029467	886	809	867	845	1058	872	892	929	880	804
ENSMUSG00000029468	2	2	1	3	1	1	3	2	1	2
ENSMUSG00000029469	27	25	24	30	34	24	27	26	38	35
ENSMUSG00000029470	8	11	13	12	11	10	9	11	11	12
ENSMUSG00000029471	14	10	15	17	13	13	13	15	12	13
ENSMUSG00000029472	242	220	254	282	248	242	246	263	241	234
ENSMUSG00000029474	30	23	29	36	30	24	22	26	29	28
ENSMUSG00000029475	27	24	28	31	29	28	31	28	27	26
ENSMUSG00000029477	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029478	29	25	35	42	31	30	35	32	28	28
ENSMUSG00000029480	9	10	10	13	11	9	9	13	9	8
ENSMUSG00000029482	5	6	7	8	6	8	6	7	5	5
ENSMUSG00000029484	41	37	42	49	39	36	46	43	38	32
ENSMUSG00000029486	19	18	19	18	20	18	19	17	20	18
ENSMUSG00000029490	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000029499	9	7	6	8	8	5	5	8	7	5
ENSMUSG00000029500	47	44	43	47	39	40	45	43	37	37
ENSMUSG00000029501	27	29	31	34	30	28	34	27	26	29
ENSMUSG00000029502	25	20	24	27	26	28	28	26	21	20
ENSMUSG00000029503	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000029504	9	11	11	16	12	9	8	14	10	8
ENSMUSG00000029505	24	17	21	25	26	26	32	22	25	22
ENSMUSG00000029507	24	22	26	28	24	24	23	28	19	21
ENSMUSG00000029510	15	12	17	23	9	13	12	19	11	12
ENSMUSG00000029512	26	23	24	28	20	22	23	25	20	23
ENSMUSG00000029513	38	35	34	41	29	37	33	34	35	33
ENSMUSG00000029516	10	8	9	12	12	12	8	9	10	8
ENSMUSG00000029517	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029518	55	49	57	61	57	54	54	51	56	55
ENSMUSG00000029521	12	10	12	15	13	11	11	13	10	10
ENSMUSG00000029522	0	0	0	0	0	0	1	1	1	0
ENSMUSG00000029524	12	10	11	11	12	9	10	11	9	11
ENSMUSG00000029526	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029528	36	37	45	47	40	34	36	43	36	39
ENSMUSG00000029530	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029534	27	19	24	29	24	21	22	20	22	22
ENSMUSG00000029535	20	20	20	25	21	21	22	21	20	17
ENSMUSG00000029536	22	21	22	25	24	23	24	23	26	26
ENSMUSG00000029538	76	55	69	88	66	68	60	68	65	60
ENSMUSG00000029541	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029544	2	1	1	2	1	1	1	1	1	2
ENSMUSG00000029545	57	60	66	63	65	61	64	55	47	56
ENSMUSG00000029546	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029547	27	20	20	27	24	23	27	27	22	20
ENSMUSG00000029550	51	38	44	52	50	46	43	47	47	51
ENSMUSG00000029551	16	15	19	18	16	15	13	19	13	11
ENSMUSG00000029552	16	10	17	29	14	13	19	16	23	19
ENSMUSG00000029553	0	0	0	1	0	1	0	1	1	1
ENSMUSG00000029554	11	11	12	13	10	11	11	12	12	11
ENSMUSG00000029556	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029557	8	7	8	9	9	8	8	7	8	8
ENSMUSG00000029559	19	19	22	29	19	22	16	24	22	18
ENSMUSG00000029560	11	9	13	11	11	11	10	14	10	9
ENSMUSG00000029561	3	3	3	4	5	8	3	10	4	3
ENSMUSG00000029563	16	9	13	20	9	14	16	13	16	16
ENSMUSG00000029569	26	22	25	28	26	26	29	25	25	24
ENSMUSG00000029570	3	2	3	6	3	3	3	4	3	4
ENSMUSG00000029571	58	51	57	64	58	60	63	51	66	58
ENSMUSG00000029575	19	15	21	23	17	20	18	21	20	19
ENSMUSG00000029576	6	7	4	5	5	7	4	6	5	4
ENSMUSG00000029577	41	39	41	42	41	38	39	40	34	32
ENSMUSG00000029578	30	30	31	35	29	29	30	32	28	26
ENSMUSG00000029580	1293	1076	1233	1603	1202	1141	1162	1242	1368	1456
ENSMUSG00000029581	122	112	123	144	111	121	117	125	109	101
ENSMUSG00000029587	10	10	11	13	9	9	10	12	11	9
ENSMUSG00000029591	28	26	28	25	30	27	31	31	26	22
ENSMUSG00000029592	12	9	13	12	10	11	11	11	9	10
ENSMUSG00000029594	18	20	19	20	17	17	25	22	22	20
ENSMUSG00000029595	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029596	5	4	5	6	5	4	4	5	5	3
ENSMUSG00000029597	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029598	16	14	18	18	18	15	15	18	14	13
ENSMUSG00000029599	21	19	21	23	21	19	21	22	19	18
ENSMUSG00000029600	5	6	8	8	7	5	5	6	6	5
ENSMUSG00000029601	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029602	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000029603	1	0	1	3	1	1	0	1	2	2
ENSMUSG00000029605	0	0	0	0	1	1	0	1	0	0
ENSMUSG00000029607	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029608	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029610	48	41	52	49	43	48	44	49	47	45
ENSMUSG00000029613	24	22	21	22	20	26	26	22	22	22
ENSMUSG00000029614	1014	943	1014	1126	990	988	992	1011	1028	962
ENSMUSG00000029616	142	141	156	140	144	135	121	133	120	126
ENSMUSG00000029617	48	48	52	60	54	51	53	51	54	54
ENSMUSG00000029621	77	77	81	86	82	79	78	85	68	66
ENSMUSG00000029622	62	71	78	88	77	63	66	75	67	58
ENSMUSG00000029623	173	160	171	207	177	167	176	166	217	209
ENSMUSG00000029624	9	8	9	9	9	8	10	7	7	7
ENSMUSG00000029625	22	18	20	24	18	19	19	23	20	18
ENSMUSG00000029627	3	4	4	4	4	4	5	4	4	3
ENSMUSG00000029629	48	40	44	58	50	54	48	46	50	49
ENSMUSG00000029632	700	733	778	687	778	622	630	691	517	530
ENSMUSG00000029633	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029634	25	22	23	26	24	22	24	22	22	21
ENSMUSG00000029635	39	30	38	42	35	34	36	35	36	39
ENSMUSG00000029636	1	0	1	2	1	1	1	1	1	1
ENSMUSG00000029638	10	11	12	12	10	10	15	7	12	8
ENSMUSG00000029640	37	36	34	34	39	33	33	32	40	40
ENSMUSG00000029641	5	6	5	6	5	3	7	6	7	4
ENSMUSG00000029642	87	82	92	90	89	84	85	89	107	106
ENSMUSG00000029647	29	22	29	36	21	25	31	29	29	24
ENSMUSG00000029648	21	17	21	22	26	24	25	21	20	21
ENSMUSG00000029649	144	142	141	125	136	139	124	155	129	114
ENSMUSG00000029650	2	3	1	4	2	1	3	2	1	2
ENSMUSG00000029651	61	62	68	61	76	54	64	62	83	71
ENSMUSG00000029655	56	50	52	58	58	57	58	58	53	49
ENSMUSG00000029656	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029657	54	36	43	45	42	52	44	54	39	42
ENSMUSG00000029658	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000029659	4	3	5	6	4	4	3	4	4	5
ENSMUSG00000029660	1	0	2	1	1	2	1	2	1	2
ENSMUSG00000029661	407	213	457	688	317	475	357	583	409	450
ENSMUSG00000029664	4	5	5	5	5	4	6	5	4	4
ENSMUSG00000029669	34	30	33	32	38	29	34	29	29	28
ENSMUSG00000029670	24	18	21	24	19	21	23	20	20	22
ENSMUSG00000029671	3	4	4	3	3	3	5	3	4	3
ENSMUSG00000029672	64	54	59	68	61	56	62	54	60	59
ENSMUSG00000029673	16	15	16	20	17	13	17	15	19	19
ENSMUSG00000029674	15	11	14	16	11	12	11	14	12	12
ENSMUSG00000029675	253	253	238	738	343	212	273	407	430	324
ENSMUSG00000029676	17	17	17	22	15	18	20	17	17	18
ENSMUSG00000029679	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029680	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029681	18	20	19	22	19	16	19	18	21	19
ENSMUSG00000029683	84	96	109	83	113	107	103	97	93	119
ENSMUSG00000029684	36	31	34	35	34	35	34	34	36	33
ENSMUSG00000029685	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029686	101	83	100	106	101	102	100	97	100	94
ENSMUSG00000029687	88	91	90	97	77	96	91	87	75	74
ENSMUSG00000029695	1	0	1	1	1	1	1	1	1	1
ENSMUSG00000029697	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029699	2	1	1	1	1	1	1	1	1	1
ENSMUSG00000029700	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029701	40	37	38	50	40	36	34	45	41	41
ENSMUSG00000029703	13	10	14	15	12	11	11	14	10	10
ENSMUSG00000029705	68	60	61	72	69	70	76	63	69	70
ENSMUSG00000029707	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029708	8	6	8	8	7	5	7	7	7	6
ENSMUSG00000029710	60	51	57	67	56	61	63	63	54	53
ENSMUSG00000029711	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029712	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000029713	358	378	401	372	369	318	346	364	264	291
ENSMUSG00000029714	16	18	23	23	16	17	15	24	14	16
ENSMUSG00000029715	16	14	16	16	20	15	18	19	15	10
ENSMUSG00000029716	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000029718	72	62	67	73	62	68	66	79	63	59
ENSMUSG00000029720	2	3	4	4	2	2	2	4	2	3
ENSMUSG00000029722	13	14	14	12	13	13	13	13	12	12
ENSMUSG00000029723	78	71	79	81	78	83	79	85	82	81
ENSMUSG00000029725	15	14	14	14	13	14	14	15	9	9
ENSMUSG00000029726	27	27	30	28	25	26	25	30	22	22
ENSMUSG00000029727	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029729	18	13	16	21	17	18	19	15	18	16
ENSMUSG00000029730	118	104	109	125	114	117	115	120	113	112
ENSMUSG00000029735	7	7	8	6	6	8	8	5	6	5
ENSMUSG00000029736	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029752	16	15	16	17	17	15	13	14	12	14
ENSMUSG00000029754	1	1	0	1	0	0	0	0	1	0
ENSMUSG00000029755	1	1	1	2	1	0	1	1	2	1
ENSMUSG00000029757	3	2	2	2	2	3	2	3	2	2
ENSMUSG00000029759	35	29	31	30	39	33	35	34	30	28
ENSMUSG00000029761	173	128	149	248	153	163	170	167	217	199
ENSMUSG00000029762	13	12	14	11	14	13	13	12	10	13
ENSMUSG00000029763	41	38	46	45	48	43	45	40	38	39
ENSMUSG00000029765	16	12	14	14	20	19	21	16	12	13
ENSMUSG00000029767	529	479	518	535	539	494	499	469	540	537
ENSMUSG00000029769	26	24	22	21	26	19	19	24	19	18
ENSMUSG00000029771	5	7	6	5	5	8	7	7	4	5
ENSMUSG00000029772	14	13	13	12	17	20	17	17	12	15
ENSMUSG00000029775	71	63	71	75	71	60	72	58	66	63
ENSMUSG00000029776	75	74	78	78	84	72	79	75	73	72
ENSMUSG00000029777	128	124	134	120	142	127	124	126	120	114
ENSMUSG00000029778	7	7	8	6	7	7	7	7	5	5
ENSMUSG00000029780	55	58	47	42	43	64	55	53	41	46
ENSMUSG00000029781	191	171	190	206	185	182	182	182	169	164
ENSMUSG00000029782	34	28	28	34	26	30	27	29	33	25
ENSMUSG00000029784	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029787	12	11	12	13	12	12	14	12	11	11
ENSMUSG00000029788	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000029790	11	11	12	10	9	12	10	11	13	12
ENSMUSG00000029797	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000029798	6	4	4	4	5	6	7	5	4	5
ENSMUSG00000029802	64	66	58	58	65	63	63	64	55	49
ENSMUSG00000029804	49	52	51	53	70	58	57	56	61	52
ENSMUSG00000029810	136	120	135	131	124	137	127	135	116	123
ENSMUSG00000029811	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029813	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029814	60	49	56	57	56	58	63	54	54	53
ENSMUSG00000029815	18	15	17	17	16	14	12	20	13	11
ENSMUSG00000029816	2	1	1	1	1	1	0	0	1	1
ENSMUSG00000029817	111	95	102	117	94	103	102	110	98	94
ENSMUSG00000029819	2	2	2	2	2	3	1	3	2	4
ENSMUSG00000029821	2	2	3	3	2	3	2	3	2	3
ENSMUSG00000029822	15	15	16	18	22	14	17	17	16	15
ENSMUSG00000029823	129	110	124	140	123	123	124	126	125	121
ENSMUSG00000029826	12	13	10	9	10	21	15	12	9	13
ENSMUSG00000029828	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000029830	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029831	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000029832	5	5	6	6	7	8	7	6	8	7
ENSMUSG00000029833	38	32	36	42	34	34	32	34	35	34
ENSMUSG00000029836	411	388	404	444	406	388	385	399	405	392
ENSMUSG00000029838	555	293	511	583	361	526	418	541	580	606
ENSMUSG00000029840	111	98	105	116	111	106	111	106	103	101
ENSMUSG00000029843	1	1	1	1	1	1	2	1	1	1
ENSMUSG00000029844	2	1	1	3	1	2	2	2	2	2
ENSMUSG00000029847	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029851	3	3	3	4	3	4	4	4	4	3
ENSMUSG00000029859	4	4	4	5	3	5	6	5	4	5
ENSMUSG00000029860	115	107	121	120	116	115	115	122	119	127
ENSMUSG00000029861	1	2	2	2	1	2	2	3	2	2
ENSMUSG00000029862	1	2	1	2	1	1	1	2	1	1
ENSMUSG00000029863	34	29	35	40	32	30	37	34	34	28
ENSMUSG00000029864	7	7	7	9	7	8	6	8	7	6
ENSMUSG00000029866	25	20	9	3	2	43	21	13	4	15
ENSMUSG00000029868	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029869	3	2	4	5	3	3	3	4	2	3
ENSMUSG00000029875	1	1	1	0	0	1	1	1	1	0
ENSMUSG00000029878	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029885	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029910	89	78	84	87	81	83	77	82	88	87
ENSMUSG00000029911	68	64	69	76	66	63	66	66	70	65
ENSMUSG00000029913	12	11	12	15	10	12	10	13	15	12
ENSMUSG00000029915	1	1	1	0	1	0	0	0	1	0
ENSMUSG00000029916	26	23	25	25	26	23	21	25	25	23
ENSMUSG00000029917	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029918	116	107	117	125	114	109	124	105	107	98
ENSMUSG00000029919	2	2	4	5	2	3	1	2	4	3
ENSMUSG00000029920	49	41	44	59	47	46	53	47	47	45
ENSMUSG00000029922	46	98	54	32	42	57	53	57	44	39
ENSMUSG00000029923	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000029924	49	49	53	54	48	47	47	52	44	44
ENSMUSG00000029925	3	3	2	2	1	2	2	2	1	2
ENSMUSG00000029992	41	34	35	42	37	38	44	38	33	36
ENSMUSG00000029993	71	64	69	65	74	69	66	62	84	76
ENSMUSG00000029994	12	13	16	21	18	16	16	16	20	17
ENSMUSG00000029998	63	52	61	70	59	63	74	64	67	66
ENSMUSG00000029999	5	4	4	5	5	4	5	4	4	4
ENSMUSG00000030000	9	11	6	2	3	20	13	8	4	7
ENSMUSG00000030002	73	63	76	91	74	76	68	77	79	76
ENSMUSG00000030007	261	203	224	231	232	255	249	241	207	186
ENSMUSG00000030008	16	12	15	14	14	12	12	15	11	8
ENSMUSG00000030016	80	65	71	88	81	78	75	74	80	72
ENSMUSG00000030019	24	21	24	25	21	24	24	23	22	20
ENSMUSG00000030020	11	9	10	12	11	12	14	11	11	10
ENSMUSG00000030022	27	19	22	30	27	29	29	26	26	24
ENSMUSG00000030029	18	17	22	24	18	18	24	20	19	16
ENSMUSG00000030030	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030031	4	2	2	2	2	3	2	2	2	2
ENSMUSG00000030032	3	3	3	4	3	4	4	3	3	3
ENSMUSG00000030034	16	18	23	25	17	21	16	27	20	13
ENSMUSG00000030035	48	50	55	59	50	47	52	51	43	46
ENSMUSG00000030036	18	14	19	24	16	17	18	21	14	13
ENSMUSG00000030037	77	74	81	67	76	75	74	72	68	67
ENSMUSG00000030041	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000030042	62	56	59	60	61	63	57	60	52	50
ENSMUSG00000030043	1	0	0	1	0	0	0	0	1	0
ENSMUSG00000030045	63	60	63	62	63	62	61	57	60	62
ENSMUSG00000030046	66	70	61	51	76	76	75	58	62	64
ENSMUSG00000030047	2	2	2	4	3	3	2	3	3	3
ENSMUSG00000030048	2	2	2	2	2	2	1	2	2	3
ENSMUSG00000030049	0	2	0	0	0	0	0	1	0	0
ENSMUSG00000030050	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030051	10	10	10	10	9	8	10	9	11	9
ENSMUSG00000030054	4	5	5	1	2	3	3	4	1	1
ENSMUSG00000030055	10	12	9	15	10	9	8	10	10	9
ENSMUSG00000030056	30	29	33	41	36	31	38	33	37	35
ENSMUSG00000030057	429	398	429	452	411	407	413	417	422	394
ENSMUSG00000030058	75	65	79	95	75	75	73	82	98	88
ENSMUSG00000030059	30	25	25	29	25	26	26	25	28	28
ENSMUSG00000030060	15	13	17	21	12	16	16	17	13	14
ENSMUSG00000030061	114	106	108	117	116	103	108	107	111	118
ENSMUSG00000030062	170	143	177	191	154	165	162	177	154	148
ENSMUSG00000030064	25	20	21	24	23	22	21	23	19	23
ENSMUSG00000030067	55	46	54	61	51	55	58	54	53	59
ENSMUSG00000030068	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030069	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030074	6	5	6	11	7	5	6	8	7	7
ENSMUSG00000030075	1	0	1	1	1	0	1	1	1	1
ENSMUSG00000030077	0	0	0	1	0	0	0	0	1	1
ENSMUSG00000030079	50	42	49	55	48	48	49	46	49	48
ENSMUSG00000030082	116	102	114	126	107	111	104	118	101	97
ENSMUSG00000030083	12	10	10	12	9	11	12	12	8	8
ENSMUSG00000030084	23	23	28	30	34	29	28	20	27	22
ENSMUSG00000030086	14	14	19	13	18	17	17	16	16	14
ENSMUSG00000030087	4	3	3	3	3	2	4	3	3	2
ENSMUSG00000030088	1	1	2	1	0	0	0	1	1	0
ENSMUSG00000030089	5	5	6	6	6	4	7	6	4	4
ENSMUSG00000030091	6	9	7	11	8	9	11	9	6	7
ENSMUSG00000030092	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000030093	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000030094	8	7	9	10	8	7	8	9	8	8
ENSMUSG00000030095	24	21	24	32	22	23	25	27	24	25
ENSMUSG00000030096	40	44	55	49	48	47	43	44	53	44
ENSMUSG00000030098	6	5	6	7	6	6	6	8	6	6
ENSMUSG00000030101	24	23	23	23	24	22	23	22	21	21
ENSMUSG00000030102	29	21	26	29	30	34	37	30	26	26
ENSMUSG00000030103	19	19	24	14	14	21	20	23	16	14
ENSMUSG00000030104	24	20	19	19	16	21	18	22	18	18
ENSMUSG00000030105	99	87	100	103	101	95	92	85	87	82
ENSMUSG00000030107	1	0	0	0	0	1	0	1	0	1
ENSMUSG00000030108	6	4	5	5	5	4	6	5	4	5
ENSMUSG00000030109	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030110	1	0	1	2	0	0	0	1	2	0
ENSMUSG00000030111	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000030116	6	5	6	12	9	7	8	9	11	8
ENSMUSG00000030117	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030120	207	192	214	219	203	196	193	207	202	186
ENSMUSG00000030122	402	374	429	498	441	384	417	427	470	449
ENSMUSG00000030123	166	140	152	182	183	169	177	170	147	165
ENSMUSG00000030124	1	0	1	1	1	1	0	1	0	0
ENSMUSG00000030125	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030126	18	17	18	20	18	19	21	19	18	17
ENSMUSG00000030127	54	57	60	61	58	56	55	58	58	50
ENSMUSG00000030131	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030134	1	0	1	1	0	0	0	0	0	0
ENSMUSG00000030137	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030138	29	25	27	32	28	28	29	28	30	25
ENSMUSG00000030142	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000030144	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030145	7	5	6	7	5	6	6	6	7	6
ENSMUSG00000030148	2	1	1	1	2	1	0	1	1	1
ENSMUSG00000030149	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030154	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030155	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030156	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030157	4	4	5	10	6	4	4	6	7	7
ENSMUSG00000030158	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000030159	12	8	11	4	8	8	7	10	4	4
ENSMUSG00000030160	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030161	47	46	48	52	45	51	50	54	49	48
ENSMUSG00000030162	0	0	1	1	1	0	1	1	1	0
ENSMUSG00000030165	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030166	13	11	11	16	10	9	10	12	10	11
ENSMUSG00000030167	0	0	0	0	0	0	0	0	0	0
